time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
22.900925397872925,9.78031378173828,-0.32561142578124996,2.2601263671875,-5.6106870229007635,4.572519083969466,0.4198473282442748
23.000930070877075,9.804255798339844,-0.35673604736328124,2.1930887207031247,-5.251908396946565,4.641221374045801,0.16030534351145037
23.100934982299805,9.789890588378906,-0.3495534423828125,2.2601263671875,-5.435114503816794,4.534351145038168,0.3511450381679389
23.20093870162964,9.789890588378906,-0.35194764404296874,2.2194249389648437,-5.404580152671755,4.312977099236641,0.45038167938931295
23.30094313621521,9.79946739501953,-0.33039982910156246,2.2864625854492187,-5.549618320610687,4.717557251908397,0.42748091603053434
23.400948524475098,9.789890588378906,-0.36631285400390623,2.2002713256835937,-5.541984732824427,4.404580152671755,0.5190839694656488
23.500953912734985,9.785102185058593,-0.3447650390625,2.205059729003906,-5.580152671755725,4.358778625954199,0.3816793893129771
23.60095763206482,9.797073193359374,-0.33758243408203126,2.2577321655273437,-5.549618320610687,4.4961832061068705,0.3511450381679389
23.700961589813232,9.773131176757811,-0.34237083740234375,2.2768857788085937,-5.450381679389313,4.778625954198473,0.4122137404580153
23.800965070724487,9.763554370117188,-0.3327940307617187,2.2385785522460937,-5.549618320610687,4.458015267175573,0.29770992366412213
23.900968313217163,9.777919580078125,-0.354341845703125,2.29843359375,-5.450381679389313,4.5038167938931295,0.2748091603053435
24.000972270965576,9.7683427734375,-0.3184288208007812,2.2864625854492187,-5.541984732824427,4.427480916030534,0.366412213740458
24.100975275039673,9.801861596679688,-0.32561142578124996,2.1835119140624997,-5.526717557251908,4.534351145038168,0.4122137404580153
24.20097851753235,9.830592016601562,-0.1771709228515625,2.1906945190429687,-5.374045801526718,4.694656488549619,0.4732824427480916
24.300982236862183,9.79946739501953,-0.33758243408203126,2.252943762207031,-5.358778625954199,4.404580152671755,0.4351145038167939
24.400985956192017,9.835380419921874,-0.45968671875,2.281674182128906,-5.488549618320611,4.4961832061068705,0.09923664122137404
24.50099015235901,9.792284790039062,-0.32082302246093747,2.2840683837890623,-5.603053435114504,4.458015267175573,0.42748091603053434
24.600995302200317,9.80665,-0.316034619140625,2.233790148925781,-5.679389312977099,4.450381679389313,0.40458015267175573
24.701000452041626,9.79946739501953,-0.33039982910156246,2.2385785522460937,-5.549618320610687,4.488549618320611,0.45038167938931295
24.801004648208618,9.758765966796874,-0.33039982910156246,2.3151930053710936,-5.6106870229007635,4.3816793893129775,0.366412213740458
24.902011394500732,9.79946739501953,-0.36391865234375,2.308010400390625,-5.297709923664122,4.580152671755725,0.4122137404580153
25.002015829086304,9.794678991699218,-0.34715924072265625,2.243366955566406,-5.587786259541985,4.541984732824427,0.2366412213740458
25.102020978927612,9.787496386718749,-0.36152445068359373,2.262520568847656,-5.320610687022901,4.702290076335878,0.16030534351145037
25.202025175094604,9.931148486328125,-0.3136404174804687,2.2960393920898436,-5.694656488549619,4.679389312977099,0.5114503816793893
25.302029132843018,9.775525378417969,-0.3327940307617187,2.0278888061523435,-5.67175572519084,4.534351145038168,0.31297709923664124
25.402034044265747,9.955090502929687,-0.1771709228515625,2.1930887207031247,-5.244274809160306,4.0458015267175576,0.732824427480916
25.502037048339844,9.7683427734375,-0.37828386230468747,2.1595698974609374,-5.458015267175573,4.412213740458015,0.15267175572519084
25.602041959762573,9.7683427734375,-0.40462008056640625,2.1595698974609374,-5.549618320610687,4.564885496183206,0.3435114503816794
25.70204448699951,9.79946739501953,-0.3112462158203125,2.109291662597656,-5.320610687022901,4.694656488549619,0.42748091603053434
25.802048683166504,9.782707983398437,-0.4429273071289062,2.118868469238281,-5.221374045801527,4.244274809160306,0.2366412213740458
25.902052879333496,9.763554370117188,-0.3447650390625,2.2170307373046874,-5.717557251908397,4.419847328244275,0.48854961832061067
26.002055883407593,9.81862100830078,-0.33758243408203126,2.1547814941406247,-5.374045801526718,4.366412213740458,0.40458015267175573
26.10205888748169,9.7683427734375,-0.3758896606445312,2.221819140625,-5.534351145038168,4.305343511450381,0.16793893129770993
26.202064037322998,9.80665,-0.34715924072265625,2.27927998046875,-5.450381679389313,4.404580152671755,0.45038167938931295
26.302069425582886,9.842563024902343,-0.37828386230468747,2.2649147705078123,-5.625954198473282,4.519083969465649,0.07633587786259542
26.402073860168457,9.763554370117188,-0.35194764404296874,2.2266075439453124,-5.4961832061068705,4.221374045801527,0.32061068702290074
26.50207757949829,9.775525378417969,-0.2657563842773437,2.176329309082031,-5.648854961832061,4.442748091603053,0.7938931297709924
26.60208249092102,9.744400756835937,-0.229843359375,2.3415292236328122,-5.801526717557252,4.366412213740458,0.816793893129771
26.702085494995117,9.849745629882811,-0.34715924072265625,2.1906945190429687,-5.603053435114504,4.534351145038168,0.4351145038167939
26.80208945274353,9.792284790039062,-0.40462008056640625,2.1739351074218747,-5.587786259541985,4.343511450381679,0.5343511450381679
26.902093410491943,9.751583361816406,-0.3806780639648437,2.212242333984375,-5.66412213740458,3.969465648854962,0.7404580152671756
27.002098083496094,9.823409411621093,-0.33518823242187495,2.2026655273437497,-5.595419847328245,4.465648854961832,0.42748091603053434
27.102102518081665,9.804255798339844,-0.49320554199218747,2.1308394775390624,-5.450381679389313,4.251908396946565,0.3969465648854962
27.202106475830078,9.823409411621093,-0.30406361083984373,2.1021090576171875,-5.709923664122138,4.198473282442748,0.816793893129771
27.302111387252808,9.789890588378906,-0.17477672119140625,2.262520568847656,-5.816793893129771,4.580152671755725,0.015267175572519083
27.40211582183838,9.660603698730467,-0.3327940307617187,2.061407629394531,-5.572519083969466,5.068702290076335,0.10687022900763359
27.502119541168213,9.861716638183593,-0.3591302490234375,2.31758720703125,-5.656488549618321,4.290076335877862,0.40458015267175573
27.602123498916626,9.957484704589843,-0.24899697265624998,2.4109610717773435,-5.473282442748092,4.6183206106870225,0.42748091603053434
27.70212697982788,9.947907897949218,-0.36152445068359373,2.2361843505859373,-5.648854961832061,4.4961832061068705,0.2595419847328244
27.80213189125061,9.770736975097655,-0.316034619140625,2.319981408691406,-5.442748091603053,4.068702290076335,0.45038167938931295
27.90213680267334,9.78031378173828,-0.32561142578124996,2.3223756103515623,-5.717557251908397,4.213740458015267,0.5343511450381679
28.00214147567749,9.832986218261718,-0.43574470214843747,2.2864625854492187,-5.641221374045801,4.190839694656488,0.16030534351145037
28.10214614868164,9.78031378173828,-0.3327940307617187,2.389413256835937,-5.694656488549619,4.435114503816794,0.3511450381679389
28.202150583267212,9.765948571777344,-0.32082302246093747,2.147598889160156,-5.534351145038168,4.480916030534351,0.1297709923664122
28.30215358734131,9.775525378417969,-0.39264907226562495,2.2577321655273437,-5.450381679389313,4.519083969465649,0.29770992366412213
28.402156114578247,9.65342109375,-0.29927520751953124,2.3223756103515623,-5.412213740458015,4.251908396946565,0.44274809160305345
28.502159118652344,9.938331091308592,-0.3112462158203125,2.308010400390625,-5.580152671755725,4.488549618320611,0.44274809160305345
28.602162837982178,9.809044201660155,-0.39743747558593745,2.2074539306640624,-5.564885496183206,4.229007633587786,0.25190839694656486
28.702165842056274,9.782707983398437,-0.3687070556640625,2.2385785522460937,-5.748091603053435,4.305343511450381,0.4580152671755725
28.802170276641846,9.777919580078125,-0.296881005859375,2.250549560546875,-5.343511450381679,4.396946564885496,0.4351145038167939
28.90217399597168,9.794678991699218,-0.35673604736328124,2.166752502441406,-3.9770992366412212,4.3893129770992365,0.5038167938931297
29.002177000045776,9.78031378173828,-0.28969840087890625,2.1715409057617188,-5.4961832061068705,4.083969465648855,0.5190839694656488
29.102181911468506,9.904812268066406,-0.4429273071289062,2.288856787109375,-5.404580152671755,4.435114503816794,0.09923664122137404
29.20218563079834,9.816226806640625,-0.2920926025390625,2.2361843505859373,-5.564885496183206,4.183206106870229,0.3511450381679389
29.30219054222107,9.828197814941406,-0.3854664672851562,2.2553379638671873,-5.488549618320611,4.251908396946565,0.4732824427480916
29.402195692062378,9.775525378417969,-0.34715924072265625,2.2649147705078123,-5.221374045801527,4.465648854961832,0.48854961832061067
29.502200603485107,9.93354268798828,-0.38307226562499996,2.2744915771484373,-5.419847328244275,4.229007633587786,0.12213740458015267
29.602204084396362,9.823409411621093,-0.38786066894531246,2.3678654418945313,-5.564885496183206,4.290076335877862,0.6870229007633588
29.702207565307617,9.938331091308592,-0.36631285400390623,2.128445275878906,-5.541984732824427,4.419847328244275,0.33587786259541985
29.802210569381714,9.777919580078125,-0.3950432739257812,2.185906115722656,-5.396946564885496,4.511450381679389,0.32061068702290074
29.902214527130127,9.660603698730467,-0.3495534423828125,2.2673089721679687,-5.450381679389313,4.404580152671755,0.22900763358778625
30.002219438552856,9.821015209960937,-0.4165910888671875,2.085349645996094,-5.32824427480916,4.282442748091603,0.07633587786259542
30.10222363471985,9.72285294189453,-0.3902548706054687,2.147598889160156,-5.488549618320611,4.488549618320611,0.3053435114503817
30.202226638793945,9.78031378173828,-0.2920926025390625,2.250549560546875,-5.419847328244275,4.8320610687022905,0.32061068702290074
30.30223059654236,9.758765966796874,-0.373495458984375,2.1547814941406247,-5.458015267175573,4.801526717557252,1.9389312977099236
30.402234077453613,9.763554370117188,-0.37828386230468747,2.3918074584960936,-5.488549618320611,4.5038167938931295,0.6259541984732825
30.502238035202026,9.775525378417969,-0.28012159423828126,2.2649147705078123,-5.488549618320611,4.3893129770992365,0.08396946564885496
30.602242708206177,9.832986218261718,-0.34715924072265625,2.0757728393554684,-5.351145038167939,4.778625954198473,0.2366412213740458
30.702247619628906,9.763554370117188,-0.36631285400390623,2.437297290039062,-5.603053435114504,4.763358778625954,0.25190839694656486
30.802252054214478,9.765948571777344,-0.30885201416015623,2.250549560546875,-5.442748091603053,4.511450381679389,0.5725190839694656
30.902255535125732,9.660603698730467,-0.4213794921875,2.2481553588867187,-5.641221374045801,4.557251908396947,-0.06870229007633588
31.002259016036987,9.861716638183593,-0.4572925170898437,2.288856787109375,-5.480916030534351,4.404580152671755,0.35877862595419846
31.102262258529663,9.842563024902343,-0.258573779296875,2.269703173828125,-5.641221374045801,4.1679389312977095,-1.9312977099236641
31.202267169952393,9.74200655517578,-0.4213794921875,2.2649147705078123,-5.366412213740458,4.740458015267175,0.29770992366412213
31.30226993560791,9.677363110351562,-0.3447650390625,2.2481553588867187,-5.419847328244275,4.183206106870229,0.2900763358778626
31.40227460861206,9.804255798339844,-0.3184288208007812,2.300827795410156,-5.633587786259542,4.488549618320611,0.5419847328244275
31.50227928161621,9.78031378173828,-0.41419688720703124,2.2864625854492187,-5.557251908396947,4.33587786259542,-0.022900763358778626
31.602282762527466,9.811438403320311,-0.3758896606445312,2.2457611572265623,-5.549618320610687,4.458015267175573,0.183206106870229
31.70228672027588,9.811438403320311,-0.3495534423828125,2.1452046874999997,-5.267175572519084,4.450381679389313,0.33587786259541985
31.802290439605713,9.70369932861328,-0.3232172241210937,2.231395947265625,-5.6183206106870225,3.9923664122137406,0.5877862595419847
31.902295112609863,9.775525378417969,-0.33758243408203126,2.152387292480469,-5.580152671755725,4.267175572519084,0.42748091603053434
32.00229835510254,9.765948571777344,-0.36152445068359373,2.3032219970703123,-5.175572519083969,4.816793893129771,-0.04580152671755725
32.10230350494385,9.737218151855469,-0.3687070556640625,2.233790148925781,-5.404580152671755,4.641221374045801,0.366412213740458
32.20230746269226,9.794678991699218,-0.316034619140625,2.3223756103515623,-5.450381679389313,4.236641221374046,0.35877862595419846
32.30231213569641,9.85692823486328,-0.36631285400390623,2.2553379638671873,-5.305343511450381,5.305343511450381,-0.13740458015267176
32.4023163318634,9.725247143554688,-0.28490999755859375,2.0566192260742184,-5.450381679389313,4.320610687022901,0.5038167938931297
32.50232005119324,9.794678991699218,-0.316034619140625,2.2098481323242187,-5.648854961832061,4.541984732824427,0.4198473282442748
32.60232400894165,9.828197814941406,-0.3327940307617187,2.2481553588867187,-5.694656488549619,4.648854961832061,0.16793893129770993
32.7023286819458,9.792284790039062,-0.45489831542968745,2.2481553588867187,-5.6106870229007635,4.244274809160306,0.7022900763358778
32.802332162857056,9.789890588378906,-0.27293898925781246,2.3439234252929686,-5.458015267175573,4.541984732824427,0.5343511450381679
32.90233540534973,9.804255798339844,-0.3184288208007812,2.2960393920898436,-5.717557251908397,4.694656488549619,0.08396946564885496
33.002338886260986,9.789890588378906,-0.2920926025390625,2.176329309082031,-5.480916030534351,4.419847328244275,0.44274809160305345
33.1023428440094,9.797073193359374,-0.33039982910156246,2.3319524169921872,-5.694656488549619,4.412213740458015,0.5419847328244275
33.20234704017639,9.734823950195311,-0.33758243408203126,2.29843359375,-5.6183206106870225,4.67175572519084,0.3969465648854962
33.3023521900177,9.83777462158203,-0.3591302490234375,2.1691467041015624,-5.793893129770993,4.2748091603053435,0.061068702290076333
33.4023551940918,9.785102185058593,-0.37828386230468747,2.3056161987304686,-5.6106870229007635,4.3816793893129775,0.3435114503816794
33.50235891342163,9.655815295410155,-0.26815058593749996,2.2601263671875,-5.465648854961832,4.3893129770992365,0.44274809160305345
33.602362632751465,9.83777462158203,-0.32082302246093747,2.2936451904296873,-5.572519083969466,4.152671755725191,0.35877862595419846
33.70236611366272,9.950302099609374,-0.33518823242187495,2.3391350219726563,-5.587786259541985,4.595419847328245,0.366412213740458
33.80237102508545,9.662997900390625,-0.1580173095703125,2.212242333984375,-5.687022900763359,4.396946564885496,0.26717557251908397
33.902374267578125,9.794678991699218,-0.3591302490234375,2.2960393920898436,-5.66412213740458,4.282442748091603,0.1297709923664122
34.00237679481506,9.770736975097655,-0.32082302246093747,2.2361843505859373,-5.419847328244275,4.206106870229007,0.35877862595419846
